Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2017-03-03,65.16,65.3,64.4182,65.03,2177182,YUM
2017-03-02,65.42,65.5,64.915,65.21,2176391,YUM
2017-03-01,65.9,65.95,65.3738,65.57,2311463,YUM
2017-02-28,65.47,65.49,65.12,65.32,2681411,YUM
2017-02-27,65.93,66.01,65.27,65.52,1815965,YUM
2017-02-24,65.58,66.01,65.54,65.95,2375153,YUM
2017-02-23,66.4,66.46,65.69,65.75,3952447,YUM
2017-02-22,65.9,66.33,65.81,66.1,5925785,YUM
2017-02-21,67.9,68.58,67.49,67.67,3599704,YUM
2017-02-17,68.35,68.62,67.98,68.4,2233203,YUM
2017-02-16,68.8,68.9,68.08,68.44,1968931,YUM
2017-02-15,68.34,68.94,68.23,68.65,1590335,YUM
2017-02-14,68.25,68.7,68.12,68.58,1946029,YUM
2017-02-13,68.14,68.98,67.79,68.11,4407184,YUM
2017-02-10,67.36,68.27,67.08,68.0,3190622,YUM
2017-02-09,66.29,67.99,66.02,67.39,2985512,YUM
2017-02-08,66.43,66.8,66.3,66.59,2477674,YUM
2017-02-07,66.48,66.88,66.39,66.49,1495870,YUM
2017-02-06,66.04,66.47,66.0101,66.3,1235885,YUM
2017-02-03,66.01,66.525,65.84,66.23,1858692,YUM
2017-02-02,64.92,65.85,64.69,65.67,1554850,YUM
2017-02-01,65.48,65.75,64.8,64.87,2028102,YUM
2017-01-31,65.67,65.93,65.105,65.53,3243659,YUM
2017-01-30,65.83,65.93,65.05,65.68,1841159,YUM
2017-01-27,65.16,65.95,64.9,65.9,1981947,YUM
2017-01-26,65.58,65.79,65.29,65.3,2150591,YUM
2017-01-25,65.57,66.205,65.5,65.6,2818929,YUM
2017-01-24,64.62,65.43,64.62,65.33,1931526,YUM
2017-01-23,64.33,64.49,62.36,64.41,3505918,YUM
2017-01-20,64.2,64.67,64.05,64.58,2140158,YUM
2017-01-19,64.61,64.64,63.829,64.03,1551286,YUM
2017-01-18,64.44,64.55,64.015,64.36,1632668,YUM
2017-01-17,64.26,64.69,63.965,64.17,1595993,YUM
2017-01-13,64.7,64.89,64.42,64.66,1557714,YUM
2017-01-12,64.26,64.81,64.16,64.66,1049863,YUM
2017-01-11,64.48,64.72,64.23,64.49,1267956,YUM
2017-01-10,64.76,65.175,64.66,64.98,2560696,YUM
2017-01-09,64.38,64.85,64.33,64.6,1944170,YUM
2017-01-06,63.65,64.83,63.38,64.42,2863835,YUM
2017-01-05,63.35,63.77,63.18,63.65,4040016,YUM
2017-01-04,63.15,63.795,63.07,63.44,2835207,YUM
2017-01-03,63.56,63.7899,62.82,63.21,4793381,YUM
2016-12-30,63.93,63.94,63.16,63.33,1887055,YUM
2016-12-29,63.56,63.94,63.53,63.63,1421616,YUM
2016-12-28,64.06,64.25,63.62,63.72,1820157,YUM
2016-12-27,64.01,64.49,63.87,64.03,1402924,YUM
2016-12-23,63.87,64.01,63.6,63.81,1300700,YUM
2016-12-22,64.03,64.25,63.75,64.05,1513171,YUM
2016-12-21,64.12,64.56,64.05,64.19,1095522,YUM
2016-12-20,64.11,64.49,64.0,64.22,1679482,YUM
2016-12-19,64.21,64.44,64.01,64.04,1540613,YUM
2016-12-16,64.08,64.4667,63.67,64.25,3381108,YUM
2016-12-15,63.58,64.12,63.39,63.81,2583333,YUM
2016-12-14,64.69,64.77,63.8,63.88,2689751,YUM
2016-12-13,64.82,65.3156,64.6,64.62,2007306,YUM
2016-12-12,64.34,64.99,64.09,64.74,2275353,YUM
2016-12-09,64.34,64.53,63.96,64.49,2395020,YUM
2016-12-08,64.49,64.81,64.24,64.36,2023276,YUM
2016-12-07,63.42,64.48,63.35,64.44,2654989,YUM
2016-12-06,63.06,63.51,62.94,63.46,2884012,YUM
2016-12-05,62.59,63.35,62.56,63.06,2280923,YUM
2016-12-02,62.51,62.74,62.321,62.42,2048499,YUM
2016-12-01,63.44,63.54,62.54,62.69,3354121,YUM
2016-11-30,63.54,63.69,63.2,63.39,4875238,YUM
2016-11-29,63.16,63.875,63.16,63.54,3167273,YUM
2016-11-28,63.08,63.67,62.77,63.11,3501755,YUM
2016-11-25,63.13,63.45,62.97,63.34,871985,YUM
2016-11-23,62.48,63.21,62.48,63.15,1990577,YUM
2016-11-22,62.02,62.835,62.0,62.73,2545436,YUM
2016-11-21,62.33,62.37,61.88,62.0,2934293,YUM
2016-11-18,61.83,62.45,61.38,62.36,4719453,YUM
2016-11-17,60.56,60.915,60.37,60.76,2884113,YUM
2016-11-16,60.49,60.75,60.34,60.4,4922506,YUM
2016-11-15,60.78,60.94,60.37,60.7,4151920,YUM
2016-11-14,61.1,61.45,60.64,60.7,3699294,YUM
2016-11-11,61.22,61.3,60.62,60.7,5618947,YUM
2016-11-10,61.72,62.1,61.27,61.34,6740331,YUM
2016-11-09,61.02,62.1,60.76,61.87,4187637,YUM
2016-11-08,62.08,62.2,61.65,62.0,4932465,YUM
2016-11-07,60.65,62.04,60.23,62.01,4963068,YUM
2016-11-04,60.18,60.25,59.57,59.81,4125211,YUM
2016-11-03,59.89,60.45,59.73,60.15,7187780,YUM
2016-11-02,60.67,60.68,59.62,59.7,10132800,YUM
2016-11-01,62.21,62.63,60.575,60.69,12111763,YUM
2016-10-31,86.3272,86.34,85.58,86.28,3895866,YUM
2016-10-28,85.3,85.915,85.08,85.72,2094227,YUM
2016-10-27,86.04,86.08,85.17,85.36,2251181,YUM
2016-10-26,85.44,85.89,85.23,85.73,2261868,YUM
2016-10-25,86.52,87.13,85.56,85.73,2963219,YUM
2016-10-24,87.03,88.0,86.93,87.8,3493528,YUM
2016-10-21,86.04,87.15,86.0,86.97,6590974,YUM
2016-10-20,86.73,86.94,86.13,86.2,2477915,YUM
2016-10-19,86.77,87.47,86.33,87.24,3663752,YUM
2016-10-18,87.44,87.46,86.16,86.16,3144075,YUM
2016-10-17,88.51,88.7,86.65,86.73,4622916,YUM
2016-10-14,89.84,90.05,89.18,89.18,4794054,YUM
2016-10-13,88.56,90.03,88.36,89.37,4181452,YUM
2016-10-12,88.49,89.61,87.88,88.94,4442601,YUM
2016-10-11,90.43,90.68,88.18,88.25,6487609,YUM
2016-10-10,88.05,88.52,87.33,87.39,4985620,YUM
2016-10-07,87.71,87.985,87.15,87.72,6254439,YUM
2016-10-06,86.95,87.78,86.5,87.44,8630831,YUM
2016-10-05,90.54,90.71,88.31,88.62,9055006,YUM
2016-10-04,91.18,91.9,90.23,90.28,4016055,YUM
2016-10-03,90.81,91.28,90.52,90.92,3188992,YUM
2016-09-30,89.88,91.5,89.84,90.81,3610802,YUM
2016-09-29,90.25,90.84,89.66,89.81,2221896,YUM
2016-09-28,89.89,90.3,89.5,90.22,2418438,YUM
2016-09-27,89.76,90.31,89.25,89.86,3336222,YUM
2016-09-26,90.22,90.45,89.48,89.52,3554731,YUM
2016-09-23,89.64,90.88,89.59,90.64,2180788,YUM
2016-09-22,90.27,90.82,90.09,90.47,1768429,YUM
2016-09-21,88.9,89.8,88.89,89.63,1690041,YUM
2016-09-20,88.6,89.105,88.36,88.81,1728877,YUM
2016-09-19,88.48,88.83,88.12,88.39,2048651,YUM
2016-09-16,87.35,88.07,87.08,88.04,8429952,YUM
2016-09-15,86.6,87.94,86.26,87.79,3051241,YUM
2016-09-14,86.71,87.535,86.54,86.93,2282238,YUM
2016-09-13,88.0,88.02,86.52,86.71,2980964,YUM
2016-09-12,86.78,88.83,86.68,88.66,3714974,YUM
2016-09-09,88.43,88.43,86.97,86.97,3725977,YUM
2016-09-08,90.03,90.19,88.84,88.89,3498427,YUM
2016-09-07,91.05,91.1141,90.19,90.6,4157043,YUM
2016-09-06,91.59,91.94,91.04,91.25,4830059,YUM
2016-09-02,91.36,91.99,91.04,91.26,3502078,YUM
2016-09-01,90.58,91.03,90.44,90.76,1774251,YUM
2016-08-31,90.45,90.99,90.32,90.71,2056774,YUM
2016-08-30,90.78,91.15,90.46,90.78,2197829,YUM
2016-08-29,89.9,90.93,89.69,90.76,1799640,YUM
2016-08-26,89.97,90.84,89.36,89.53,2428316,YUM
2016-08-25,89.72,90.3,89.5101,89.94,2441665,YUM
2016-08-24,90.21,90.63,89.61,89.75,2034507,YUM
2016-08-23,90.0,90.8,89.91,90.3,1715538,YUM
2016-08-22,89.31,89.94,89.1,89.8,1812336,YUM
2016-08-19,90.46,90.57,89.27,89.31,2519266,YUM
2016-08-18,89.88,90.88,89.78,90.76,2093465,YUM
2016-08-17,89.65,90.05,89.25,89.88,1773910,YUM
2016-08-16,89.61,90.318,89.53,89.8,1657744,YUM
2016-08-15,89.93,90.53,89.85,89.94,1392255,YUM
2016-08-12,89.57,90.68,89.4114,89.96,2258544,YUM
2016-08-11,88.86,90.36,88.86,89.98,2515789,YUM
2016-08-10,89.2,89.49,88.38,88.46,2579529,YUM
2016-08-09,88.9,89.8525,88.9,89.04,2090660,YUM
2016-08-08,88.98,89.18,88.56,89.09,3097271,YUM
2016-08-05,88.81,89.27,88.6,88.74,1738974,YUM
2016-08-04,88.27,88.849,87.95,88.42,1794276,YUM
2016-08-03,88.19,88.39,87.77,88.37,1848769,YUM
2016-08-02,89.3,89.36,87.68,88.31,2319918,YUM
2016-08-01,89.21,89.93,89.07,89.42,2396656,YUM
2016-07-29,90.09,90.36,89.3,89.42,2102793,YUM
2016-07-28,89.69,90.55,89.62,90.26,2329435,YUM
2016-07-27,89.31,89.9,89.081,89.72,3847581,YUM
2016-07-26,89.38,90.12,88.87,89.25,4058964,YUM
2016-07-25,89.93,90.38,89.76,90.34,2546503,YUM
2016-07-22,88.03,90.35,88.025,90.1,4078874,YUM
2016-07-21,87.53,88.13,87.26,87.9,2012345,YUM
2016-07-20,88.0,88.35,87.75,87.87,1454452,YUM
2016-07-19,87.2,88.02,87.2,87.56,2259845,YUM
2016-07-18,87.7,87.96,86.97,87.6,3518406,YUM
2016-07-15,88.5,88.78,87.46,87.49,4222395,YUM
2016-07-14,90.05,90.6,87.86,88.27,10544322,YUM
2016-07-13,85.65,86.26,85.06,85.74,6201330,YUM
2016-07-12,86.91,87.4,86.04,86.23,4890384,YUM
2016-07-11,85.9,86.6,85.54,86.44,3222232,YUM
2016-07-08,85.0,86.4,84.86,85.76,4040186,YUM
2016-07-07,84.3,84.77,83.97,84.31,3538096,YUM
2016-07-06,83.47,84.32,82.97,84.17,3107934,YUM
2016-07-05,83.3,83.91,82.9,83.04,2541104,YUM
2016-07-01,82.95,84.03,82.62,83.53,1831875,YUM
2016-06-30,82.64,82.94,81.8,82.92,3739364,YUM
2016-06-29,82.01,82.8199,81.58,82.64,3026999,YUM
2016-06-28,79.9,81.2,79.68,81.2,4815973,YUM
2016-06-27,80.86,81.32,79.14,79.33,4105978,YUM
2016-06-24,83.13,84.05,81.58,82.15,4894365,YUM
2016-06-23,84.59,85.92,84.55,85.9,2718231,YUM
2016-06-22,84.24,84.4399,83.89,83.89,2011037,YUM
2016-06-21,84.48,84.55,83.88,84.29,2147355,YUM
2016-06-20,84.51,85.3428,84.03,84.05,2917564,YUM
2016-06-17,82.72,83.65,82.49,83.55,3320895,YUM
2016-06-16,82.33,83.01,81.66,82.92,2686209,YUM
2016-06-15,82.86,83.63,82.76,82.82,2663201,YUM
2016-06-14,82.34,82.85,82.0,82.49,2816550,YUM
2016-06-13,82.33,83.5,82.08,82.57,3278067,YUM
2016-06-10,83.2,83.45,82.27,82.5,2370729,YUM
2016-06-09,83.78,84.33,83.71,83.73,2526941,YUM
2016-06-08,83.5,84.28,83.2,84.19,2229643,YUM
2016-06-07,83.0,84.245,83.0,83.64,2910640,YUM
2016-06-06,82.68,83.48,82.41,83.19,1782385,YUM
2016-06-03,82.23,82.86,81.84,82.61,1328642,YUM
2016-06-02,82.28,82.76,81.56,82.46,2033064,YUM
2016-06-01,81.6,82.9,81.46,82.43,2595252,YUM
2016-05-31,82.25,82.6,81.85,82.09,4378416,YUM
2016-05-27,82.53,83.02,82.23,82.59,1834779,YUM
2016-05-26,82.86,83.42,82.265,82.45,2575684,YUM
2016-05-25,82.18,82.96,81.7,82.6,4674955,YUM
2016-05-24,80.48,82.45,80.48,82.13,3619402,YUM
2016-05-23,79.74,80.18,78.33,79.98,3497506,YUM
2016-05-20,80.08,80.98,79.03,79.6,5409894,YUM
2016-05-19,79.99,80.23,79.22,80.07,1994770,YUM
2016-05-18,80.81,80.81,79.69,80.17,1908163,YUM
2016-05-17,81.26,81.92,80.64,80.98,2108278,YUM
2016-05-16,80.21,81.54,80.08,81.25,1706430,YUM
2016-05-13,81.28,81.44,80.23,80.3,1965373,YUM
2016-05-12,81.2,82.0,80.89,81.57,1722479,YUM
2016-05-11,82.42,82.43,80.6,80.69,2024852,YUM
2016-05-10,82.13,83.05,81.61,82.9,1805654,YUM
2016-05-09,81.03,82.2499,80.81,81.88,1557906,YUM
2016-05-06,80.56,81.06,79.62,80.96,3166273,YUM
2016-05-05,80.59,81.14,80.01,80.84,2676590,YUM
2016-05-04,79.25,80.81,79.2,80.65,2590990,YUM
2016-05-03,80.61,80.82,79.57,79.72,1502216,YUM
2016-05-02,80.18,81.12,80.04,80.97,1814591,YUM
2016-04-29,80.39,80.39,79.05,79.56,2257939,YUM
2016-04-28,80.99,81.38,80.27,80.44,1412966,YUM
2016-04-27,81.75,81.945,80.67,81.49,2317493,YUM
2016-04-26,81.5,82.07,81.35,82.04,3087157,YUM
2016-04-25,81.18,81.37,80.65,81.36,2975322,YUM
2016-04-22,81.71,82.1525,80.58,81.19,3160138,YUM
2016-04-21,84.87,85.79,80.76,81.7,13317797,YUM
2016-04-20,82.5,83.42,81.66,82.53,4704490,YUM
2016-04-19,81.48,82.77,80.3,82.13,4579897,YUM
2016-04-18,81.96,82.65,81.52,82.61,2495930,YUM
2016-04-15,82.26,82.37,81.44,81.84,2412852,YUM
2016-04-14,81.92,82.43,81.56,82.4,2411223,YUM
2016-04-13,80.79,82.15,80.74,82.15,2973971,YUM
2016-04-12,81.64,82.33,80.72,82.05,3804960,YUM
2016-04-11,82.47,82.7,81.65,81.8,2018443,YUM
2016-04-08,81.69,82.53,81.47,82.34,2996672,YUM
2016-04-07,81.64,82.26,80.78,81.27,2073069,YUM
2016-04-06,81.47,81.91,81.0,81.89,1590565,YUM
2016-04-05,81.9,82.41,81.02,81.57,1810996,YUM
2016-04-04,82.46,82.5,81.31,81.9,2050230,YUM
2016-04-01,80.88,82.8,80.72,82.27,2263369,YUM
2016-03-31,82.3,82.62,81.41,81.85,2796148,YUM
2016-03-30,81.18,82.32,80.78,82.25,3618822,YUM
2016-03-29,79.73,80.61,79.57,80.57,2101239,YUM
2016-03-28,79.87,80.07,79.38,79.8,1540461,YUM
2016-03-24,80.11,80.11,78.91,79.35,2996682,YUM
2016-03-23,79.1,81.5,78.12,80.55,6511573,YUM
2016-03-22,78.76,79.49,78.6624,78.98,1996512,YUM
2016-03-21,78.45,79.62,78.36,79.43,3779555,YUM
2016-03-18,79.0,79.05,78.2,78.31,4980691,YUM
2016-03-17,78.79,79.46,78.12,78.79,2220841,YUM
2016-03-16,77.85,79.0,77.85,78.65,2388461,YUM
2016-03-15,77.45,79.18,77.26,78.23,2925567,YUM
2016-03-14,77.68,77.75,76.92,77.55,2622247,YUM
2016-03-11,77.16,77.79,76.765,77.77,1806249,YUM
2016-03-10,76.79,77.47,75.49,76.76,2461823,YUM
2016-03-09,77.1,77.64,76.015,76.3,2582623,YUM
2016-03-08,77.4,77.77,76.63,76.68,3485292,YUM
2016-03-07,77.5,78.42,76.85,78.05,3387836,YUM
2016-03-04,76.39,78.4,75.91,78.05,4780842,YUM
2016-03-03,75.53,76.44,74.91,76.39,2118301,YUM
2016-03-02,75.82,76.13,74.86,75.41,2674017,YUM
2016-03-01,72.89,76.69,72.8,76.19,6937781,YUM
2016-02-29,71.31,73.37,71.22,72.47,5598882,YUM
2016-02-26,71.55,71.55,70.44,71.42,6005912,YUM
2016-02-25,71.81,71.94,69.51,70.96,4994207,YUM
2016-02-24,70.71,71.69,69.54,71.48,3387303,YUM
2016-02-23,71.46,72.19,71.0,71.51,3438179,YUM
2016-02-22,71.31,72.14,71.11,71.96,5488905,YUM
2016-02-19,70.83,70.98,69.75,70.52,3335959,YUM
2016-02-18,70.87,71.63,70.37,71.03,2946010,YUM
2016-02-17,70.05,71.66,70.0,71.2,4655353,YUM
2016-02-16,68.17,69.92,68.17,69.52,4869087,YUM
2016-02-12,65.94,67.49,65.7,67.34,2904017,YUM
2016-02-11,65.75,66.18,64.58,65.24,3196052,YUM
2016-02-10,66.92,67.99,66.69,66.76,2515249,YUM
2016-02-09,66.69,68.28,66.38,66.47,4509122,YUM
2016-02-08,68.71,68.79,66.9,67.43,5021220,YUM
2016-02-05,72.31,72.64,69.49,69.76,7805233,YUM
2016-02-04,71.97,72.99,70.085,72.31,12321043,YUM
2016-02-03,72.59,73.27,71.43,72.45,10535971,YUM
2016-02-02,72.57,73.87,71.54,72.32,10347641,YUM
2016-02-01,71.92,73.48,71.47,73.1,4892695,YUM
2016-01-29,70.71,72.41,70.48,72.37,4323548,YUM
2016-01-28,69.79,71.11,69.31,70.41,4090756,YUM
2016-01-27,69.48,70.42,69.04,69.4,2916541,YUM
2016-01-26,67.93,70.05,67.76,69.87,3113862,YUM
2016-01-25,68.77,69.31,67.35,67.39,4972551,YUM
2016-01-22,69.23,69.63,68.67,68.98,5373405,YUM
2016-01-21,68.32,69.88,67.685,68.96,4231294,YUM
2016-01-20,67.82,68.53,66.48,67.99,5313570,YUM
2016-01-19,67.43,69.29,67.35,68.77,6933743,YUM
2016-01-15,68.25,68.78,66.76,67.09,6832474,YUM
2016-01-14,69.25,70.25,67.8601,70.01,3768639,YUM
2016-01-13,70.51,70.51,68.77,69.03,4857182,YUM
2016-01-12,68.57,69.79,68.46,69.57,3267222,YUM
2016-01-11,68.51,68.94,67.26,68.02,4235724,YUM
2016-01-08,69.24,69.77,67.97,68.14,4310642,YUM
2016-01-07,69.81,70.42,68.675,69.08,7911764,YUM
2016-01-06,71.21,71.98,70.82,71.52,3630017,YUM
2016-01-05,72.83,73.2,71.31,72.03,3791087,YUM
2016-01-04,71.32,72.25,70.64,72.21,3466289,YUM
2015-12-31,73.64,73.9,73.02,73.05,1748090,YUM
2015-12-30,74.16,74.38,73.71,73.81,2211600,YUM
2015-12-29,74.18,74.75,73.77,74.24,2661647,YUM
2015-12-28,73.65,73.95,73.06,73.84,3460742,YUM
2015-12-24,73.84,74.66,73.675,74.0,1530159,YUM
2015-12-23,73.13,74.28,73.1,74.12,3450688,YUM
2015-12-22,73.59,73.65,72.065,73.0,4516426,YUM
2015-12-21,72.01,73.63,72.01,73.4,4826439,YUM
2015-12-18,71.84,72.17,71.0,71.84,5003234,YUM
2015-12-17,73.54,74.01,72.2,72.2,3230627,YUM
2015-12-16,73.1,73.75,72.09,73.54,3172149,YUM
2015-12-15,72.21,72.92,72.08,72.61,4901691,YUM
2015-12-14,71.16,71.68,70.48,71.65,4340182,YUM
2015-12-11,72.59,72.97,70.93,71.3,3902223,YUM
2015-12-10,74.0,74.1,71.17,73.19,6503237,YUM
2015-12-09,75.53,76.53,73.65,73.8,5161583,YUM
2015-12-08,75.31,76.35,74.13,75.59,3012734,YUM
2015-12-07,75.93,76.64,75.01,76.41,3624927,YUM
2015-12-04,73.68,76.415,73.5,76.14,3981110,YUM
2015-12-03,75.07,75.18,72.92,73.13,3963783,YUM
2015-12-02,74.5,75.5,74.47,74.95,3533007,YUM
2015-12-01,73.2,74.8,73.2,74.48,5073359,YUM
2015-11-30,72.79,73.07,72.42,72.51,3217643,YUM
2015-11-27,72.69,73.0,72.2,72.96,1839557,YUM
2015-11-25,72.67,72.89,72.47,72.59,2316872,YUM
2015-11-24,71.84,72.68,71.62,72.38,2189448,YUM
2015-11-23,72.81,73.28,72.53,72.69,2555023,YUM
2015-11-20,72.16,73.34,71.86,72.76,4262411,YUM
2015-11-19,71.0,71.99,70.76,71.68,3179306,YUM
2015-11-18,70.0,71.3,69.72,71.12,4782187,YUM
2015-11-17,68.79,70.05,68.57,69.94,5056894,YUM
2015-11-16,69.11,69.36,68.2,68.82,3440643,YUM
2015-11-13,69.37,69.87,67.88,69.47,7995020,YUM
2015-11-12,68.32,68.47,66.69,67.12,6485127,YUM
2015-11-11,69.13,69.32,68.27,68.44,2695446,YUM
2015-11-10,68.83,69.31,68.34,68.76,2953355,YUM
2015-11-09,70.67,70.67,68.402,69.0,4992500,YUM
2015-11-06,70.88,71.34,70.5,71.24,2502722,YUM
2015-11-05,71.66,71.93,70.78,71.17,2585895,YUM
2015-11-04,72.28,72.47,71.34,71.54,2353410,YUM
2015-11-03,71.47,72.46,71.4,72.21,2665015,YUM
2015-11-02,71.36,72.14,71.33,71.83,2916038,YUM
2015-10-30,72.7,72.7,70.5,70.91,4892909,YUM
2015-10-29,72.91,73.0,72.21,72.51,2322192,YUM
2015-10-28,73.2,73.89,71.895,72.97,3767307,YUM
2015-10-27,73.96,74.1702,72.722,73.17,2639415,YUM
2015-10-26,72.59,74.48,72.57,74.18,3559329,YUM
2015-10-23,73.45,73.45,72.23,72.89,4006618,YUM
2015-10-22,74.15,74.61,72.52,72.68,5440481,YUM
2015-10-21,73.2,74.42,72.59,73.56,6156733,YUM
2015-10-20,75.02,75.22,72.95,73.03,15429494,YUM
2015-10-19,71.72,71.89,71.12,71.71,3806566,YUM
2015-10-16,71.0,72.28,69.77,72.16,9715718,YUM
2015-10-15,68.98,69.45,67.99,69.27,4720303,YUM
2015-10-14,69.55,70.08,68.32,68.58,4329515,YUM
2015-10-13,70.47,71.465,69.83,69.98,5148426,YUM
2015-10-12,70.5,71.68,70.35,70.84,7035804,YUM
2015-10-09,67.5,70.42,67.4,70.25,9848523,YUM
2015-10-08,67.11,68.3,66.35,67.46,13095259,YUM
2015-10-07,69.81,70.9,67.2005,67.71,36789757,YUM
2015-10-06,82.82,83.535,82.03,83.42,11404975,YUM
2015-10-05,82.61,83.2999,81.4,83.05,4123811,YUM
2015-10-02,78.34,81.9,78.34,81.6,5549829,YUM
2015-10-01,80.01,80.53,79.0,79.87,3182399,YUM
2015-09-30,77.52,80.25,76.69,79.95,5294376,YUM
2015-09-29,76.18,76.41,75.24,76.15,4327006,YUM
2015-09-28,78.0,78.21,75.92,76.0,4063238,YUM
2015-09-25,79.25,79.7,78.22,78.6,3375384,YUM
2015-09-24,78.55,78.55,77.29,78.32,3047634,YUM
2015-09-23,79.32,79.625,78.43,78.92,2681320,YUM
2015-09-22,79.5,80.03,78.93,79.3,3661390,YUM
2015-09-21,80.5,80.72,79.29,80.43,3671336,YUM
2015-09-18,81.23,82.16,79.85,80.15,5465659,YUM
2015-09-17,82.93,83.9,82.41,82.97,3748042,YUM
2015-09-16,82.3,83.2,81.61,83.07,2660467,YUM
2015-09-15,81.31,82.7,80.45,82.42,2298032,YUM
2015-09-14,81.18,81.4,80.56,80.95,1830697,YUM
2015-09-11,80.0,81.47,79.62,81.43,2715747,YUM
2015-09-10,80.79,81.215,79.48,79.9,3161480,YUM
2015-09-09,82.8,83.49,80.851,81.02,3260295,YUM
2015-09-08,80.82,81.95,80.4801,81.76,3133150,YUM
2015-09-04,79.03,79.54,78.18,78.89,2121527,YUM
2015-09-03,80.66,80.95,79.76,80.22,1817721,YUM
2015-09-02,79.99,80.27,78.72,80.27,3338888,YUM
2015-09-01,77.68,79.55,77.5,79.1,4485778,YUM
2015-08-31,80.99,81.32,79.7,79.77,3223415,YUM
2015-08-28,82.13,82.75,81.27,81.82,2925342,YUM
2015-08-27,80.21,82.95,80.1,82.27,5252774,YUM
2015-08-26,77.96,79.87,76.57,79.68,4562251,YUM
2015-08-25,79.29,79.43,76.03,76.1,6327698,YUM
2015-08-24,73.89,78.99,71.39,77.19,10169959,YUM
2015-08-21,81.04,81.57,79.2,79.7,8754277,YUM
2015-08-20,85.2,85.58,81.71,81.82,7727940,YUM
2015-08-19,85.51,86.73,84.82,86.09,9958406,YUM
2015-08-18,84.7,85.1,83.9,84.2,4525931,YUM
2015-08-17,82.86,85.69,82.52,85.03,6031301,YUM
2015-08-14,83.55,84.15,83.01,83.59,3749450,YUM
2015-08-13,81.5,85.09,81.31,83.8,7852123,YUM
2015-08-12,81.98,82.0,78.72,80.68,11902956,YUM
2015-08-11,86.46,86.46,83.0,83.54,9654905,YUM
2015-08-10,88.27,88.85,87.71,87.82,1289210,YUM
2015-08-07,87.45,87.65,86.62,87.61,1442424,YUM
2015-08-06,89.27,89.67,87.49,87.77,2030310,YUM
2015-08-05,88.96,89.63,88.45,89.04,1379943,YUM
2015-08-04,88.0,88.7,87.78,88.19,1403772,YUM
2015-08-03,88.04,88.24,87.12,87.82,1493552,YUM
2015-07-31,88.52,88.68,87.67,87.76,1433606,YUM
2015-07-30,87.82,88.36,87.02,88.02,1397128,YUM
2015-07-29,87.15,88.26,86.87,87.77,2109107,YUM
2015-07-28,86.56,87.135,85.74,86.95,2002782,YUM
2015-07-27,85.93,86.37,85.33,85.98,3746263,YUM
2015-07-24,88.22,88.45,86.375,86.71,2658271,YUM
2015-07-23,89.04,89.234,87.59,87.82,3497510,YUM
2015-07-22,88.15,89.92,88.02,89.31,3214898,YUM
2015-07-21,88.23,88.8,87.85,88.62,2256573,YUM
2015-07-20,88.0,88.6799,87.425,88.13,2241933,YUM
2015-07-17,88.02,88.26,87.37,87.88,3749356,YUM
2015-07-16,89.5,89.84,87.79,88.25,3756279,YUM
2015-07-15,91.06,91.06,87.51,88.88,9871158,YUM
2015-07-14,90.93,92.16,90.57,91.99,5812565,YUM
2015-07-13,91.4,92.33,90.58,91.11,4241369,YUM
2015-07-10,89.18,91.04,88.69,90.86,5004146,YUM
2015-07-09,88.51,89.85,87.86,87.99,5237849,YUM
2015-07-08,88.0,88.44,85.175,87.12,7799936,YUM
2015-07-07,90.99,90.99,88.51,89.89,6463459,YUM
2015-07-06,90.61,91.1,90.24,90.67,2348325,YUM
2015-07-02,91.9,92.42,90.74,91.55,2018034,YUM
2015-07-01,91.11,92.4,91.02,91.69,3079221,YUM
2015-06-30,90.39,90.48,89.26,90.08,2865336,YUM
2015-06-29,91.8,92.17,89.44,89.61,3340408,YUM
2015-06-26,91.72,93.06,91.38,92.75,2159904,YUM
2015-06-25,91.84,91.99,91.2,91.38,2404454,YUM
2015-06-24,92.06,92.1,91.4677,91.51,2498483,YUM
2015-06-23,92.8,92.88,91.88,92.03,1675189,YUM
2015-06-22,92.62,93.28,92.13,92.42,2489938,YUM
2015-06-19,92.38,92.69,92.23,92.27,2045523,YUM
2015-06-18,91.44,93.33,91.32,92.68,2011778,YUM
2015-06-17,91.59,91.785,90.725,91.3,1868040,YUM
2015-06-16,90.77,91.86,90.77,91.82,2143781,YUM
2015-06-15,90.44,91.04,90.08,90.88,1214268,YUM
2015-06-12,91.06,91.44,90.86,91.11,2216314,YUM
2015-06-11,91.89,92.09,91.2,91.33,1187050,YUM
2015-06-10,90.48,91.76,90.48,91.6,1818107,YUM
2015-06-09,90.37,90.8,90.17,90.59,1713590,YUM
2015-06-08,90.55,91.41,90.44,90.5,2664406,YUM
2015-06-05,90.37,91.15,90.17,90.79,1605773,YUM
2015-06-04,90.75,91.1,90.2,90.52,2369411,YUM
2015-06-03,90.57,92.26,90.0,91.55,4970750,YUM
2015-06-02,90.22,90.77,89.77,89.87,2161282,YUM
2015-06-01,89.86,90.83,89.54,90.27,2478964,YUM
2015-05-29,91.57,91.79,89.79,90.11,3709189,YUM
2015-05-28,91.95,92.19,91.14,91.8,2830427,YUM
2015-05-27,92.53,92.855,91.64,91.98,3435597,YUM
2015-05-26,91.48,92.21,90.7,91.54,3002630,YUM
2015-05-22,93.37,93.42,91.23,91.54,5634948,YUM
