Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2016-01-05,10.68,10.74,10.441,10.49,6144635,WEN
2016-01-04,10.61,10.97,10.55,10.67,4906386,WEN
2015-12-31,10.8,10.89,10.77,10.77,2000553,WEN
2015-12-30,10.89,10.94,10.83,10.85,1584792,WEN
2015-12-29,10.86,10.96,10.83,10.9,1846934,WEN
2015-12-28,10.85,10.91,10.76,10.85,2280643,WEN
2015-12-24,10.85,10.96,10.82,10.89,1021811,WEN
2015-12-23,10.73,10.9,10.7,10.88,2931332,WEN
2015-12-22,10.73,10.765,10.6,10.7,2097349,WEN
2015-12-21,10.61,10.8,10.6,10.725,2511464,WEN
2015-12-18,10.54,10.63,10.41,10.58,5901271,WEN
2015-12-17,10.7,10.79,10.5,10.5,3429746,WEN
2015-12-16,10.73,10.79,10.52,10.695,3269973,WEN
2015-12-15,10.65,10.805,10.575,10.595,2904970,WEN
2015-12-14,10.57,10.82,10.45,10.54,5058473,WEN
2015-12-11,10.65,10.77,10.56,10.6,4568662,WEN
2015-12-10,10.64,10.78,10.3,10.71,3383083,WEN
2015-12-09,10.7,10.88,10.55,10.61,4963372,WEN
2015-12-08,10.75,10.92,10.7,10.73,3886854,WEN
2015-12-07,10.64,10.87,10.59,10.78,5309180,WEN
2015-12-04,10.39,10.855,10.39,10.61,5166499,WEN
2015-12-03,10.42,10.51,10.29,10.39,5604282,WEN
2015-12-02,10.33,10.49,10.33,10.415,2093174,WEN
2015-12-01,10.58,10.62,10.325,10.38,3101031,WEN
2015-11-30,10.5,10.59,10.43,10.51,3381835,WEN
2015-11-27,10.49,10.59,10.43,10.48,1535173,WEN
2015-11-25,10.53,10.585,10.42,10.51,2521288,WEN
2015-11-24,10.58,10.59,10.36,10.57,3276815,WEN
2015-11-23,10.57,10.61,10.32,10.58,4065468,WEN
2015-11-20,10.34,10.65,10.32,10.57,6636685,WEN
2015-11-19,10.21,10.53,10.2,10.35,11765645,WEN
2015-11-18,9.52,9.93,9.44,9.9,4568991,WEN
2015-11-17,9.62,9.76,9.47,9.52,3939488,WEN
2015-11-16,9.44,9.65,9.43,9.54,3929573,WEN
2015-11-13,9.74,9.8899,9.34,9.43,5753178,WEN
2015-11-12,9.48,9.75,9.48,9.63,4419015,WEN
2015-11-11,9.62,9.66,9.44,9.55,2792149,WEN
2015-11-10,9.34,9.57,9.28,9.57,2986594,WEN
2015-11-09,9.53,9.63,9.25,9.41,3036801,WEN
2015-11-06,9.73,9.75,9.54,9.56,3685808,WEN
2015-11-05,9.89,9.9,9.58,9.71,5360272,WEN
2015-11-04,9.8,9.99,9.57,9.85,9299231,WEN
2015-11-03,9.6,9.72,9.4,9.43,7014644,WEN
2015-11-02,9.47,9.78,9.27,9.73,8855322,WEN
2015-10-30,9.11,9.17,9.01,9.16,3633307,WEN
2015-10-29,9.32,9.35,9.0,9.07,3669944,WEN
2015-10-28,8.99,9.33,8.97,9.32,3133801,WEN
2015-10-27,8.98,9.15,8.86,8.97,3780401,WEN
2015-10-26,8.84,9.05,8.82,9.01,1589785,WEN
2015-10-23,8.74,8.86,8.57,8.85,3282072,WEN
2015-10-22,8.89,8.9,8.61,8.67,3490998,WEN
2015-10-21,9.16,9.17,8.84,8.86,2154980,WEN
2015-10-20,9.3,9.3501,9.15,9.16,2942181,WEN
2015-10-19,9.18,9.27,9.04,9.26,3290415,WEN
2015-10-16,8.86,9.2,8.86,9.2,6061255,WEN
2015-10-15,8.95,8.98,8.71,8.87,3414322,WEN
2015-10-14,9.05,9.06,8.8,8.85,4943016,WEN
2015-10-13,9.1,9.19,9.03,9.05,2029705,WEN
2015-10-12,9.27,9.29,9.1,9.15,1798430,WEN
2015-10-09,9.19,9.3,9.1201,9.28,2500809,WEN
2015-10-08,8.94,9.18,8.89,9.17,4559688,WEN
2015-10-07,8.64,8.87,8.57,8.87,3566553,WEN
2015-10-06,8.73,8.82,8.62,8.65,2606216,WEN
2015-10-05,8.74,8.7597,8.67,8.75,2786314,WEN
2015-10-02,8.49,8.71,8.43,8.71,3007133,WEN
2015-10-01,8.57,8.64,8.465,8.54,3020558,WEN
2015-09-30,8.63,8.79,8.52,8.65,2817899,WEN
2015-09-29,8.77,8.78,8.52,8.56,3931311,WEN
2015-09-28,8.89,8.92,8.73,8.78,4676859,WEN
2015-09-25,9.02,9.07,8.835,8.9,2621342,WEN
2015-09-24,8.98,9.045,8.94,9.0,2694178,WEN
2015-09-23,9.03,9.1,8.99,9.02,1823569,WEN
2015-09-22,8.98,9.13,8.971,9.04,2385514,WEN
2015-09-21,9.13,9.1855,8.99,9.05,3835611,WEN
2015-09-18,8.96,9.15,8.96,9.1,5537947,WEN
2015-09-17,9.09,9.185,9.03,9.07,3844469,WEN
2015-09-16,9.08,9.14,9.03,9.08,4972633,WEN
2015-09-15,9.2,9.25,8.99,9.07,6450600,WEN
2015-09-14,9.23,9.255,9.12,9.18,4028901,WEN
2015-09-11,9.08,9.28,9.0,9.23,4202290,WEN
2015-09-10,9.1,9.11,8.98,9.02,5916639,WEN
2015-09-09,9.23,9.325,9.07,9.1,4205604,WEN
2015-09-08,9.21,9.25,9.15,9.19,4379607,WEN
2015-09-04,8.94,9.21,8.94,9.08,3171848,WEN
2015-09-03,9.05,9.16,8.945,9.01,5330075,WEN
2015-09-02,9.06,9.28,8.99,9.02,6734594,WEN
2015-09-01,8.97,9.09,8.91,8.93,5769207,WEN
2015-08-31,9.21,9.32,9.07,9.11,4222500,WEN
2015-08-28,9.26,9.355,9.18,9.22,2498448,WEN
2015-08-27,9.11,9.37,9.055,9.3,5205129,WEN
2015-08-26,9.15,9.2,8.91,9.0,6178579,WEN
2015-08-25,9.22,9.27,8.91,8.99,6680628,WEN
2015-08-24,8.68,9.11,8.57,9.0,14467573,WEN
2015-08-21,9.2,9.3,9.12,9.155,4752247,WEN
2015-08-20,9.6,9.61,9.26,9.26,5302422,WEN
2015-08-19,9.75,9.8138,9.58,9.65,5054103,WEN
2015-08-18,10.08,10.13,9.78,9.78,6443885,WEN
2015-08-17,9.9,10.09,9.87,10.09,2435902,WEN
2015-08-14,9.99,10.09,9.93,9.96,1952090,WEN
2015-08-13,9.95,10.1,9.95,10.03,3860022,WEN
2015-08-12,9.63,10.02,9.625,9.99,6541281,WEN
2015-08-11,9.9,9.91,9.62,9.72,3972423,WEN
2015-08-10,9.82,9.91,9.77,9.81,3323646,WEN
2015-08-07,9.94,9.975,9.735,9.82,4369316,WEN
2015-08-06,10.22,10.25,9.85,9.96,7184552,WEN
2015-08-05,10.48,10.52,10.11,10.11,5838695,WEN
2015-08-04,10.33,10.36,10.185,10.29,4449288,WEN
2015-08-03,10.29,10.35,10.21,10.29,3935162,WEN
2015-07-31,10.32,10.36,10.23,10.26,6978945,WEN
2015-07-30,10.3,10.4,10.15,10.24,4301898,WEN
2015-07-29,10.26,10.39,10.2,10.38,2918643,WEN
2015-07-28,10.09,10.28,10.01,10.24,5824021,WEN
2015-07-27,10.15,10.21,10.04,10.06,2809214,WEN
2015-07-24,10.32,10.38,10.12,10.15,2526778,WEN
2015-07-23,10.41,10.42,10.22,10.26,2343821,WEN
2015-07-22,10.28,10.42,10.27,10.39,4085416,WEN
2015-07-21,10.23,10.3,10.18,10.27,2568589,WEN
2015-07-20,10.27,10.35,10.23,10.26,3140864,WEN
2015-07-17,10.35,10.41,10.19,10.23,4044193,WEN
2015-07-16,10.44,10.44,10.33,10.35,3087921,WEN
2015-07-15,10.5,10.54,10.38,10.41,3625346,WEN
2015-07-14,10.49,10.565,10.45,10.46,4461735,WEN
2015-07-13,10.48,10.66,10.425,10.54,8910051,WEN
2015-07-10,10.6,10.635,10.37,10.44,6827669,WEN
2015-07-09,10.54,10.62,10.43,10.46,3246575,WEN
2015-07-08,10.56,10.63,10.44,10.49,4113906,WEN
2015-07-07,10.66,10.66,10.4,10.6,5035613,WEN
2015-07-06,10.69,10.79,10.58,10.63,6513592,WEN
2015-07-02,10.94,10.94,10.72,10.79,7097692,WEN
2015-07-01,11.24,11.3,10.77,10.88,26646675,WEN
2015-06-30,11.26,11.36,11.11,11.28,18566752,WEN
2015-06-29,11.3,11.34,11.18,11.2,16011216,WEN
2015-06-26,11.4,11.43,11.29,11.35,7080715,WEN
2015-06-25,11.3,11.47,11.28,11.43,10819080,WEN
2015-06-24,11.37,11.405,11.28,11.29,5617700,WEN
2015-06-23,11.43,11.47,11.3,11.37,9304005,WEN
2015-06-22,11.41,11.46,11.35,11.435,4029419,WEN
2015-06-19,11.45,11.45,11.299,11.37,7725471,WEN
2015-06-18,11.43,11.56,11.42,11.43,3466980,WEN
2015-06-17,11.25,11.44,11.24,11.39,6969899,WEN
2015-06-16,11.23,11.29,11.16,11.25,2541253,WEN
2015-06-15,11.26,11.29,11.171,11.23,2275263,WEN
2015-06-12,11.15,11.32,11.11,11.3,2602137,WEN
2015-06-11,11.32,11.38,11.18,11.23,5966311,WEN
2015-06-10,11.25,11.3,11.21,11.28,3297906,WEN
2015-06-09,11.26,11.27,11.16,11.235,4507982,WEN
2015-06-08,11.28,11.31,11.22,11.28,4531707,WEN
2015-06-05,11.21,11.34,11.125,11.27,7235897,WEN
2015-06-04,11.35,11.42,11.22,11.24,12256627,WEN
2015-06-03,11.43,11.71,11.32,11.47,19922584,WEN
2015-06-02,11.08,11.17,11.01,11.1,2322320,WEN
2015-06-01,11.25,11.26,11.11,11.12,2606462,WEN
2015-05-29,11.35,11.36,11.18,11.24,2107587,WEN
2015-05-28,11.3,11.405,11.28,11.35,1783178,WEN
2015-05-27,11.35,11.4,11.28,11.35,1893165,WEN
2015-05-26,11.31,11.39,11.19,11.35,2331144,WEN
2015-05-22,11.58,11.58,11.35,11.36,2447867,WEN
2015-05-21,11.58,11.67,11.528,11.575,1723775,WEN
2015-05-20,11.4,11.67,11.32,11.57,4900013,WEN
2015-05-19,11.37,11.46,11.319,11.38,1807681,WEN
2015-05-18,11.19,11.46,11.15,11.37,2613125,WEN
2015-05-15,11.25,11.3,11.13,11.21,1519924,WEN
2015-05-14,11.15,11.23,11.04,11.21,1837577,WEN
2015-05-13,11.18,11.2,11.095,11.135,2418548,WEN
2015-05-12,11.1,11.2,11.0306,11.15,3203597,WEN
2015-05-11,11.04,11.16,10.95,11.1,2996121,WEN
2015-05-08,11.25,11.28,11.06,11.08,3688416,WEN
2015-05-07,11.16,11.25,11.08,11.2,6082690,WEN
2015-05-06,11.03,11.2,10.77,11.185,12867121,WEN
2015-05-05,10.43,10.54,10.26,10.43,8527075,WEN
2015-05-04,10.19,10.5,10.17,10.47,4392440,WEN
2015-05-01,10.19,10.32,10.05,10.15,2750531,WEN
2015-04-30,10.29,10.34,10.1,10.12,3717593,WEN
2015-04-29,10.52,10.59,10.29,10.35,3081793,WEN
2015-04-28,10.56,10.6301,10.42,10.58,2326741,WEN
2015-04-27,10.73,10.77,10.49,10.5,2391008,WEN
2015-04-24,10.68,10.85,10.63,10.71,2774583,WEN
2015-04-23,10.43,10.65,10.43,10.61,3144018,WEN
2015-04-22,10.42,10.54,10.4149,10.44,3195041,WEN
2015-04-21,10.56,10.605,10.435,10.44,3329321,WEN
2015-04-20,10.47,10.55,10.37,10.53,2233115,WEN
2015-04-17,10.48,10.5,10.35,10.4,1801308,WEN
2015-04-16,10.53,10.62,10.51,10.52,2142573,WEN
2015-04-15,10.58,10.65,10.46,10.53,2435735,WEN
2015-04-14,10.68,10.73,10.52,10.56,3475412,WEN
2015-04-13,10.68,10.81,10.65,10.72,1819007,WEN
2015-04-10,10.74,10.86,10.72,10.72,2555395,WEN
2015-04-09,10.79,10.885,10.66,10.74,2437519,WEN
2015-04-08,10.74,10.82,10.62,10.805,5454737,WEN
2015-04-07,11.02,11.04,10.59,10.75,5958321,WEN
2015-04-06,10.89,11.085,10.87,11.0,3103457,WEN
2015-04-02,10.85,10.975,10.83,10.93,2019630,WEN
2015-04-01,10.87,10.93,10.72,10.85,2396163,WEN
2015-03-31,11.06,11.08,10.88,10.9,5901234,WEN
2015-03-30,10.93,11.15,10.89,11.14,2869298,WEN
2015-03-27,10.6579,10.92,10.6579,10.88,2639646,WEN
2015-03-26,10.71,10.85,10.66,10.7,2640354,WEN
2015-03-25,11.21,11.24,10.76,10.76,5399597,WEN
2015-03-24,11.17,11.37,11.1,11.22,2861345,WEN
2015-03-23,11.16,11.28,11.07,11.19,2431771,WEN
2015-03-20,11.06,11.23,11.06,11.18,3732224,WEN
2015-03-19,11.04,11.15,10.99,11.0,1455023,WEN
2015-03-18,11.05,11.16,10.93,11.05,2905960,WEN
2015-03-17,10.8,11.06,10.75,11.05,2588353,WEN
2015-03-16,10.93,10.96,10.78,10.83,2147568,WEN
2015-03-13,10.66,10.985,10.66,10.86,2656524,WEN
2015-03-12,10.83,11.07,10.83,11.04,2349408,WEN
2015-03-11,10.6,10.84,10.58,10.82,3523791,WEN
2015-03-10,10.79,10.89,10.655,10.745,2295946,WEN
2015-03-09,10.84,11.0,10.84,10.925,1759583,WEN
2015-03-06,11.0,11.06,10.8,10.84,1803570,WEN
2015-03-05,11.0,11.13,11.0,11.04,1579362,WEN
2015-03-04,11.2,11.21,10.97,11.02,1933627,WEN
2015-03-03,11.21,11.28,10.95,11.0,6113408,WEN
2015-03-02,11.1,11.39,11.1,11.25,4716975,WEN
2015-02-27,11.26,11.32,10.995,11.09,4012115,WEN
2015-02-26,11.28,11.395,11.2,11.31,2632135,WEN
2015-02-25,11.35,11.49,11.29,11.39,2426598,WEN
2015-02-24,11.25,11.39,11.2494,11.35,1826048,WEN
2015-02-23,11.23,11.35,11.16,11.29,1585076,WEN
2015-02-20,11.23,11.36,11.23,11.26,1881889,WEN
2015-02-19,11.22,11.4,11.19,11.27,2413119,WEN
2015-02-18,11.08,11.3,11.0,11.27,3007840,WEN
2015-02-17,10.95,11.06,10.94,11.04,1995826,WEN
2015-02-13,11.1,11.1199,10.87,10.95,3214972,WEN
2015-02-12,11.0,11.14,10.8,11.105,3566791,WEN
2015-02-11,10.94,11.0,10.85,10.9,3166489,WEN
2015-02-10,10.86,11.025,10.82,10.93,4722032,WEN
2015-02-09,11.02,11.12,10.72,10.825,4319926,WEN
2015-02-06,11.03,11.11,10.955,11.03,3537067,WEN
2015-02-05,11.05,11.09,10.9,11.02,7039264,WEN
2015-02-04,11.28,11.36,10.88,10.91,10852540,WEN
2015-02-03,10.6,11.5,10.57,11.305,14922875,WEN
2015-02-02,10.5,10.62,10.18,10.41,5243393,WEN
2015-01-30,10.54,10.75,10.51,10.54,6594269,WEN
2015-01-29,10.52,10.61,10.3,10.59,5452615,WEN
2015-01-28,10.61,10.6399,10.43,10.47,3053723,WEN
2015-01-27,10.44,10.67,10.29,10.56,4964497,WEN
2015-01-26,10.54,10.655,10.48,10.53,5103807,WEN
2015-01-23,10.47,10.66,10.42,10.53,4339937,WEN
2015-01-22,10.26,10.48,10.25,10.46,2972021,WEN
2015-01-21,10.25,10.365,10.16,10.23,3992996,WEN
2015-01-20,10.03,10.26,9.97,10.23,6108412,WEN
2015-01-16,9.92,10.04,9.9,10.04,3085623,WEN
2015-01-15,9.99,10.09,9.91,9.93,2783242,WEN
2015-01-14,9.94,10.05,9.85,10.04,3840062,WEN
2015-01-13,9.95,10.13,9.81,9.97,5037798,WEN
2015-01-12,9.9,9.96,9.8,9.93,3997473,WEN
2015-01-09,9.65,9.955,9.61,9.93,7293125,WEN
2015-01-08,9.65,9.8,9.48,9.68,8146579,WEN
2015-01-07,9.02,9.47,8.99,9.46,6225737,WEN
2015-01-06,9.0,9.08,8.84,8.96,2911784,WEN
2015-01-05,8.99,9.06,8.94,8.97,3508719,WEN
2015-01-02,9.1,9.18,9.0,9.06,3150666,WEN
2014-12-31,9.21,9.26,9.03,9.03,2951150,WEN
2014-12-30,9.08,9.29,9.02,9.15,3451784,WEN
2014-12-29,8.93,9.09,8.92,9.07,1585405,WEN
2014-12-26,9.0,9.1,8.91,8.92,1341455,WEN
2014-12-24,8.89,9.0,8.87,8.995,1986620,WEN
2014-12-23,8.76,8.89,8.7501,8.85,2915318,WEN
2014-12-22,8.64,8.75,8.61,8.75,2624047,WEN
2014-12-19,8.79,8.8,8.64,8.64,7317796,WEN
2014-12-18,8.72,8.81,8.56,8.81,3634713,WEN
2014-12-17,8.51,8.64,8.47,8.63,3686768,WEN
2014-12-16,8.59,8.61,8.47,8.51,4617396,WEN
2014-12-15,8.78,8.85,8.62,8.62,4247007,WEN
2014-12-12,8.54,8.76,8.53,8.71,4652350,WEN
2014-12-11,8.72,8.79,8.67,8.68,3461473,WEN
2014-12-10,8.74,8.8,8.64,8.66,3008155,WEN
2014-12-09,8.73,8.84,8.65,8.795,3323310,WEN
2014-12-08,8.74,8.84,8.67,8.82,4812303,WEN
2014-12-05,8.66,8.81,8.59,8.78,3387315,WEN
2014-12-04,8.66,8.74,8.59,8.68,2985541,WEN
2014-12-03,8.8,8.87,8.68,8.7,3020111,WEN
2014-12-02,8.7,8.905,8.68,8.78,6124475,WEN
2014-12-01,8.68,8.79,8.625,8.72,3831863,WEN
2014-11-28,8.62,8.73,8.605,8.72,1328543,WEN
2014-11-26,8.62,8.67,8.58,8.6,1724305,WEN
2014-11-25,8.69,8.73,8.62,8.655,2987987,WEN
2014-11-24,8.54,8.69,8.52,8.69,2421530,WEN
2014-11-21,8.62,8.64,8.53,8.55,2721523,WEN
2014-11-20,8.46,8.61,8.46,8.57,1950184,WEN
2014-11-19,8.59,8.59,8.44,8.48,3077948,WEN
2014-11-18,8.51,8.64,8.5,8.58,2979321,WEN
2014-11-17,8.5,8.57,8.47,8.51,3842632,WEN
2014-11-14,8.48,8.575,8.48,8.52,4628581,WEN
2014-11-13,8.55,8.58,8.46,8.48,2552379,WEN
2014-11-12,8.33,8.57,8.3,8.545,2498957,WEN
2014-11-11,8.54,8.61,8.46,8.5,3999508,WEN
2014-11-10,8.31,8.57,8.31,8.55,7173138,WEN
2014-11-07,8.23,8.32,8.19,8.3,4958818,WEN
2014-11-06,7.94,8.25,7.91,8.25,13726843,WEN
2014-11-05,8.19,8.2,7.99,8.06,6744058,WEN
2014-11-04,8.03,8.18,8.03,8.145,5048626,WEN
2014-11-03,8.02,8.1,8.02,8.05,2944618,WEN
2014-10-31,8.04,8.05,7.95,8.02,4436515,WEN
2014-10-30,8.0,8.03,7.94,8.01,3786774,WEN
2014-10-29,8.06,8.09,7.94,8.01,12963292,WEN
2014-10-28,8.02,8.09,7.97,8.07,6114654,WEN
2014-10-27,8.33,8.35,7.965,8.01,9642923,WEN
2014-10-24,8.36,8.41,8.28,8.41,3313298,WEN
2014-10-23,8.48,8.48,8.33,8.37,4033950,WEN
2014-10-22,8.37,8.48,8.37,8.42,5332240,WEN
2014-10-21,8.38,8.5,8.31,8.375,5561453,WEN
2014-10-20,8.31,8.39,8.25,8.37,2590252,WEN
2014-10-17,8.28,8.39,8.22,8.31,3880651,WEN
2014-10-16,7.95,8.33,7.91,8.28,7909395,WEN
2014-10-15,7.76,8.19,7.68,8.085,12771614,WEN
2014-10-14,7.67,7.91,7.63,7.875,5104513,WEN
2014-10-13,7.75,7.79,7.61,7.61,6092674,WEN
2014-10-10,7.8,7.88,7.7,7.76,6237302,WEN
2014-10-09,7.98,8.0,7.8,7.8,3473618,WEN
2014-10-08,7.95,8.02,7.85,8.02,4322456,WEN
2014-10-07,8.05,8.09,7.95,7.96,4136725,WEN
2014-10-06,8.19,8.21,8.12,8.13,2483991,WEN
2014-10-03,8.14,8.22,8.12,8.18,3288748,WEN
2014-10-02,8.09,8.2,8.0,8.1,6740102,WEN
2014-10-01,8.24,8.255,8.09,8.11,4265361,WEN
2014-09-30,8.27,8.35,8.22,8.26,4758735,WEN
2014-09-29,8.18,8.3,8.17,8.26,2996864,WEN
2014-09-26,8.11,8.255,8.1,8.24,4207411,WEN
2014-09-25,8.14,8.22,8.07,8.085,4617576,WEN
2014-09-24,8.17,8.19,8.05,8.175,4760636,WEN
2014-09-23,8.23,8.27,8.17,8.175,4162900,WEN
2014-09-22,8.39,8.39,8.25,8.28,7329100,WEN
2014-09-19,8.36,8.56,8.33,8.43,13591900,WEN
2014-09-18,8.2,8.38,8.18,8.36,8604800,WEN
2014-09-17,8.08,8.28,8.02,8.18,6226900,WEN
2014-09-16,7.98,8.11,7.98,8.08,5849100,WEN
2014-09-15,7.89,7.99,7.84,7.98,7482900,WEN
2014-09-12,7.98,7.98,7.87,7.88,2888900,WEN
2014-09-11,7.97,8.005,7.91,7.935,5322100,WEN
2014-09-10,8.09,8.12,7.96,8.02,6750100,WEN
2014-09-09,8.0,8.165,8.0,8.11,9702100,WEN
2014-09-08,7.92,8.04,7.92,8.02,2810900,WEN
2014-09-05,7.89,7.98,7.82,7.96,4888600,WEN
2014-09-04,7.93,8.0,7.89,7.89,2919400,WEN
2014-09-03,8.09,8.125,7.93,7.93,4821000,WEN
2014-09-02,8.2,8.2,8.06,8.075,2973600,WEN
2014-08-29,8.14,8.1617,8.1,8.15,1277900,WEN
2014-08-28,8.07,8.17,8.07,8.135,1816500,WEN
2014-08-27,8.24,8.3,8.1,8.11,3986600,WEN
2014-08-26,8.32,8.35,8.23,8.24,2910300,WEN
2014-08-25,8.28,8.34,8.27,8.31,2777900,WEN
2014-08-22,8.17,8.26,8.16,8.255,3182100,WEN
2014-08-21,8.2,8.21,8.13,8.17,1943200,WEN
2014-08-20,8.2,8.21,8.12,8.15,3958000,WEN
2014-08-19,8.18,8.26,8.17,8.22,2066900,WEN
2014-08-18,8.13,8.19,8.09,8.18,2569000,WEN
2014-08-15,8.17,8.19,8.0,8.085,4847400,WEN
2014-08-14,8.2,8.22,8.13,8.16,2820300,WEN
2014-08-13,8.17,8.25,8.145,8.175,3378200,WEN
2014-08-12,8.22,8.24,8.11,8.155,4778200,WEN
2014-08-11,8.18,8.27,8.18,8.25,6138000,WEN
2014-08-08,8.17,8.195,8.05,8.14,8049000,WEN
2014-08-07,8.06,8.22,7.95,8.16,14434400,WEN
2014-08-06,8.08,8.08,7.95,7.98,7903300,WEN
2014-08-05,8.1,8.145,7.99,8.03,5604800,WEN
2014-08-04,8.13,8.22,8.1,8.12,3627400,WEN
2014-08-01,8.13,8.2,8.01,8.09,5169400,WEN
2014-07-31,8.25,8.25,8.08,8.15,5158500,WEN
2014-07-30,8.24,8.29,8.19,8.28,4120800,WEN
2014-07-29,8.25,8.34,8.25,8.25,2343300,WEN
2014-07-28,8.3,8.34,8.25,8.25,3395400,WEN
2014-07-25,8.25,8.38,8.25,8.27,3250200,WEN
2014-07-24,8.23,8.3,8.22,8.275,3067900,WEN
2014-07-23,8.3,8.35,8.22,8.23,2970900,WEN
2014-07-22,8.26,8.35,8.225,8.3,6332300,WEN
2014-07-21,8.27,8.3,8.11,8.26,9774800,WEN
2014-07-18,8.3,8.38,8.19,8.28,6234000,WEN
2014-07-17,8.31,8.31,8.09,8.105,5880600,WEN
2014-07-16,8.29,8.33,8.245,8.26,5015700,WEN
2014-07-15,8.35,8.36,8.25,8.27,5130800,WEN
2014-07-14,8.26,8.365,8.21,8.32,4174300,WEN
2014-07-11,8.24,8.2777,8.2,8.22,2570700,WEN
2014-07-10,8.26,8.33,8.21,8.26,4177600,WEN
2014-07-09,8.39,8.42,8.26,8.3,5138600,WEN
2014-07-08,8.49,8.49,8.3,8.34,5047800,WEN
2014-07-07,8.55,8.56,8.48,8.49,3495200,WEN
2014-07-03,8.53,8.65,8.53,8.55,3050900,WEN
2014-07-02,8.72,8.74,8.52,8.52,2748900,WEN
2014-07-01,8.53,8.69,8.53,8.65,3285500,WEN
2014-06-30,8.58,8.59,8.5,8.53,3159800,WEN
2014-06-27,8.57,8.64,8.52,8.61,1888100,WEN
2014-06-26,8.59,8.63,8.51,8.57,3593900,WEN
2014-06-25,8.51,8.63,8.5,8.59,2990800,WEN
2014-06-24,8.59,8.68,8.54,8.56,2638200,WEN
2014-06-23,8.6,8.72,8.58,8.6,3415300,WEN
2014-06-20,8.62,8.73,8.58,8.63,5173200,WEN
2014-06-19,8.58,8.67,8.55,8.63,8266400,WEN
2014-06-18,8.4,8.62,8.33,8.59,6686800,WEN
2014-06-17,8.32,8.45,8.3,8.38,3363000,WEN
2014-06-16,8.25,8.32,8.22,8.31,2338200,WEN
2014-06-13,8.22,8.33,8.2,8.23,4044500,WEN
2014-06-12,8.19,8.36,8.11,8.22,5529300,WEN
2014-06-11,8.22,8.25,8.13,8.18,7020000,WEN
2014-06-10,8.28,8.32,8.21,8.22,3842300,WEN
2014-06-09,8.38,8.51,8.361,8.44,4207900,WEN
2014-06-06,8.37,8.39,8.33,8.37,2125500,WEN
2014-06-05,8.27,8.371,8.23,8.37,3902500,WEN
2014-06-04,8.21,8.28,8.2,8.28,4172000,WEN
2014-06-03,8.27,8.27,8.17,8.23,8105500,WEN
2014-06-02,8.18,8.32,8.12,8.32,5296400,WEN
2014-05-30,8.22,8.26,8.14,8.2,5058600,WEN
2014-05-29,8.25,8.275,8.11,8.23,4969500,WEN
2014-05-28,8.36,8.44,8.27,8.28,4753200,WEN
2014-05-27,8.27,8.39,8.27,8.36,3591900,WEN
2014-05-23,8.33,8.34,8.215,8.28,4296700,WEN
2014-05-22,8.27,8.39,8.24,8.33,8157300,WEN
2014-05-21,8.1,8.28,8.09,8.26,7795700,WEN
2014-05-20,8.18,8.22,8.05,8.09,5018400,WEN
2014-05-19,8.1,8.28,8.1,8.19,6366200,WEN
2014-05-16,8.05,8.09,7.84,8.0701,10311700,WEN
2014-05-15,8.17,8.19,7.99,8.08,6553300,WEN
2014-05-14,8.4,8.4,8.16,8.18,8453100,WEN
2014-05-13,8.31,8.44,8.29,8.43,9942600,WEN
2014-05-12,8.26,8.33,8.21,8.29,4545100,WEN
2014-05-09,8.22,8.31,8.17,8.26,4067700,WEN
2014-05-08,8.53,8.6,8.08,8.3,17542400,WEN
2014-05-07,8.34,8.415,8.225,8.33,6498600,WEN
2014-05-06,8.51,8.585,8.37,8.38,6341000,WEN
2014-05-05,8.36,8.61,8.36,8.5,10899300,WEN
2014-05-02,8.34,8.49,8.34,8.42,5626200,WEN
2014-05-01,8.32,8.4,8.27,8.32,4105100,WEN
2014-04-30,8.26,8.34,8.2,8.31,6707400,WEN
2014-04-29,8.26,8.32,8.16,8.3,6037300,WEN
2014-04-28,8.34,8.36,8.09,8.26,6700700,WEN
2014-04-25,8.31,8.44,8.26,8.28,4583700,WEN
2014-04-24,8.49,8.49,8.325,8.37,7088800,WEN
2014-04-23,8.54,8.65,8.45,8.45,4669200,WEN
2014-04-22,8.48,8.595,8.44,8.55,6156700,WEN
2014-04-21,8.51,8.52,8.43,8.47,3987500,WEN
2014-04-17,8.49,8.59,8.45,8.51,6016200,WEN
2014-04-16,8.47,8.49,8.405,8.48,4900700,WEN
2014-04-15,8.37,8.421,8.16,8.39,9445700,WEN
2014-04-14,8.56,8.6,8.3407,8.37,9653900,WEN
2014-04-11,8.69,8.73,8.47,8.51,6532600,WEN
2014-04-10,8.63,9.06,8.62,8.73,16404600,WEN
2014-04-09,8.65,8.71,8.42,8.63,10994900,WEN
2014-04-08,8.64,8.73,8.52,8.59,7905100,WEN
2014-04-07,8.9,8.93,8.53,8.63,7583200,WEN
2014-04-04,9.06,9.17,8.9,8.93,8597500,WEN
2014-04-03,9.2,9.21,8.95,9.03,4571800,WEN
2014-04-02,9.11,9.19,9.04,9.18,3363400,WEN
2014-04-01,9.18,9.24,9.1,9.12,7366200,WEN
2014-03-31,9.03,9.19,9.01,9.12,5766400,WEN
2014-03-28,8.91,9.04,8.86,9.01,3681800,WEN
2014-03-27,8.83,8.95,8.815,8.87,5617900,WEN
2014-03-26,8.95,9.04,8.81,8.84,3832200,WEN
2014-03-25,9.06,9.09,8.91,8.93,4584100,WEN
